date,meantemp,humidity,wind_speed,meanpressure
2013-04-13,0.6777498575439017,-1.8401201052847709,0.6874146662239278,-0.012515089794037128
2013-04-14,0.41226364703319485,-1.2408855133354129,-0.09128505843992914,-0.020504010117122853
2013-04-15,0.41226364703319485,-1.123099844156178,-0.14393735299015406,-0.03833642155258235
2013-04-16,0.9398323986890869,-2.109554823532271,0.7816345617348563,-0.06044861173255212
2013-04-17,0.5416030829230264,-2.1345842782328583,-0.05304286555608133,-0.04789459408198838
2013-04-18,0.6894195810828339,-1.7761793134446147,-0.47489463302014057,-0.04414469270584612
2013-04-19,0.4171260318410831,-1.7172864788549973,-0.6490826751411864,-0.045775084608516974
2013-04-20,0.7356122367577739,-1.8518986722026942,0.1636628941190561,-0.04118960738225587
2013-04-21,0.3328446951710177,-1.2826012711697254,1.5483258683433982,-0.021455072060347143
2013-04-22,0.2931352192399289,-0.8875285057977079,0.1664340675164366,-0.0033848951390817363
2013-04-23,0.4633186875160231,-0.9611445490347298,-0.5041898946495892,-0.004098191596500116
2013-04-24,0.6894195810828339,-1.103118346706129,-1.0607998656091124,-0.01153685465243474
2013-04-25,0.8061168164721556,-1.305036636727675,-0.7092567260557294,-0.016428030360446676
2013-04-26,0.6335021557921173,-0.8580820885028991,-0.04140393728708394,-0.012657749085520675
2013-04-27,0.8061168164721556,-1.7088732167707663,1.4601761621791116,-0.020504010117122853
2013-04-28,0.7283186595459414,-1.9107915067923118,1.346162170972609,-0.029471165581810965
2013-04-29,0.9398323986890869,-2.00649236300044,0.2163151886692812,-0.03263004989323531
2013-04-30,0.8061168164721556,-1.675220168433842,0.2281916460866253,-0.032731949387152036
2013-05-01,0.9033645126299239,-2.6259187839519527,1.2828210647467744,-0.0442805586977353
2013-05-02,0.6278293735162473,-2.2543330418984135,1.0051758824568655,-0.05360096574133542
2013-05-03,0.4560251103041907,-1.7004599546865349,0.4657207944335056,-0.0637093955378932
2013-05-04,1.0395112872507988,-1.7088732167707663,-0.8834447681767751,-0.06615498339189917
2013-05-05,1.0079057859995246,-1.7267513986997571,-0.8616712629116443,-0.05688212944546023
2013-05-06,1.024924132827134,-1.248247117659115,-0.7092567260557294,-0.051175757786113184
2013-05-07,1.0419424796547434,-1.60160412519682,0.06112947841598617,-0.04903586841385805
2013-05-08,1.2631809884136658,-2.2052556797403993,0.521144262381111,-0.0537911781299808
2013-05-09,1.2340066795663354,-2.028577175971547,0.4625537391222135,-0.05555743602454019
2013-05-10,1.1951076011032282,-1.927618030960774,0.5829018409512999,-0.05963341578121702
2013-05-11,0.7526305835853833,-1.7709210246419702,1.7543164242153317,-0.061161908189970506
2013-05-12,0.6310709633881731,-1.1956642296326707,-0.2373654846732604,-0.03925351699783483
2013-05-13,0.8839149733983703,-1.5574344992546068,-0.6490826751411863,-0.040068712949169936
2013-05-14,0.9617131303245846,-1.5406079750861448,-0.47172757770884904,-0.05148145626786401
2013-05-15,1.058960826482353,-1.6163273338442243,-0.8117901417587994,-0.06126380768388723
2013-05-16,1.058960826482353,-1.5132648733123937,0.06112947841598617,-0.06900816922157268
2013-05-17,1.0362696973788739,-1.9009760343607087,0.6578554833185378,-0.0585464878461029
2013-05-18,0.841125987088952,-1.0745132556197432,1.3451064858688455,-0.06615498339189917
2013-05-19,1.3766366339310623,-2.244517569466811,1.9621544290188517,-0.062350735619001355
2013-05-20,1.5218598601933289,-2.1345842782328583,0.11101059956883098,-0.06957880638750752
2013-05-21,1.4674011503449789,-2.440827018098869,0.9914519761079343,-0.06805710727834839
2013-05-22,1.5695112313106354,-2.2567869100063147,2.3695169184337517,-0.0682948727641543
2013-05-23,1.671621312276292,-2.1856247348771936,1.4781228089430984,-0.07661666476736895
2013-05-24,1.7980433172813908,-1.944444555129236,0.994619031419226,-0.08082851051593432
2013-05-25,1.836942395744498,-2.2389087280773237,0.7570898830723457,-0.07104615909991109
2013-05-26,1.7124653446625542,-2.3112627820017106,0.8514681313488395,-0.07072008071937654
2013-05-27,1.447951611113425,-1.7004599546865349,0.4055467435189628,-0.06533978744056405
2013-05-28,1.3766366339310623,-1.8518986722026942,0.31792487990655793,-0.059497549789327836
2013-05-29,1.2145571403347821,-1.9192047688765426,-0.2975395355878032,-0.0637093955378932
2013-05-30,0.9500434067856529,-1.8990129398743882,-0.29690612452554493,-0.06273116039629081
2013-05-31,1.1440525606204,-1.1967158873931998,0.828744509490321,-0.06778537529457003
2013-06-01,0.9228140518614775,-0.379577807462257,1.449487350503502,-0.06758157630673592
2013-06-02,0.9772727617098274,-0.22645643752925143,1.6185289277436987,-0.054742240073205085
2013-06-03,1.4129424404966289,-0.7918276495895794,1.1840089390344717,-0.06273116039629081
2013-06-04,1.447951611113425,-1.0526387742007428,-0.41472058210559753,-0.06126380768388723
2013-06-05,1.6262390540693332,-1.4102024127805632,0.6578554833185375,-0.0718613550512462
2013-06-06,0.8255663557037092,0.07473834508622085,0.696915832157803,-0.07593733480792238
2013-06-07,1.1951076011032282,-0.6593187717629401,0.11378177296621149,-0.0718613550512462
2013-06-08,1.2223369560274036,-0.1793421698575576,1.4278721980039357,-0.07756772671059324
2013-06-09,1.490092279448458,-1.204077491716902,1.0014809845936914,-0.08802940808606304
2013-06-10,1.552492884483026,-1.042122196595454,0.2661963098221264,-0.08826717357186895
2013-06-11,0.6732116317232061,0.07193392439147696,2.0951707520931047,-0.06044861173255212
2013-06-12,1.2145571403347821,-0.37116454537802573,0.11417765488012291,-0.0718613550512462
2013-06-13,0.6278293735162473,0.48418376651879985,0.6578554833185375,-0.06805710727834839
2013-06-14,0.6699700418512803,0.45333513887661875,0.2313587013979168,-0.07512213885658728
2013-06-15,0.747768198777495,0.2682433730235354,1.4031691665758605,-0.0726765510025813
2013-06-16,0.24208017875710064,1.6732581410901244,0.35170680322700304,-0.08082851051593432
2013-06-17,0.22506183192949122,1.5859705469662269,0.31884860437235135,-0.09040706294412408
2013-06-18,0.43268566322632596,1.3636500963904203,-0.38114979580590536,-0.0809915497062016
2013-06-19,0.6310709633881731,0.7309727876562445,-0.592075679537935,-0.06615498339189917
2013-06-20,1.058960826482353,-0.45529716622033656,-0.47172757770884904,-0.07661666476736895
2013-06-21,1.3085632466206247,-0.7721967047263735,-0.22892000384314895,-0.08707834614283809
2013-06-22,1.4129424404966289,-1.2394131924706724,0.8514681313488395,-0.08213282403807061
2013-06-23,1.3539455048275824,-0.4384706420518745,0.32161977776973183,-0.08517622225638952
2013-06-24,1.0784103657139068,-0.32068497287263953,1.4031691665758605,-0.08164370646726941
2013-06-25,0.7283186595459414,0.5879473322243162,0.9344449805046833,-0.06520392144867487
2013-06-26,0.7412850190336437,0.6510467978560491,-0.09220878290572232,-0.06615498339189917
2013-06-27,0.8450158949352627,0.08315160717045168,0.23452575670920855,-0.0791981186132641
2013-06-28,0.8547406645510398,0.2240737470813223,0.42415319347280156,-0.08327409836994028
2013-06-29,1.0929975201375717,-0.20289930369340453,1.5464784194118115,-0.08755387711445056
2013-06-30,1.0362696973788739,-0.4875480042098892,0.7982616021191382,-0.07661666476736895
2013-07-01,1.175658061871674,-0.379577807462257,0.4055467435189624,-0.08082851051593432
2013-07-02,1.0784103657139068,-0.12717994493532495,0.6430758918658428,-0.08327409836994028
2013-07-03,0.8644654341668168,0.5627075459716229,-0.1201844381554661,-0.07430694290525217
2013-07-04,0.9738690923443057,0.41547545949757914,0.521144262381111,-0.07756772671059324
2013-07-05,1.0317314715581773,0.1033434361726066,1.3436285267235755,-0.07300262938311587
2013-07-06,0.786667277240602,0.7477993118247062,0.991451976107934,-0.057187827927211055
2013-07-07,0.8093584063440815,0.9945883329621509,0.044502438031704505,-0.059497549789327836
2013-07-08,0.6278293735162473,0.8669871913513135,-0.09220878290572213,-0.07471454088091972
2013-07-09,0.5143737279988514,1.0829275848465771,0.2477218205062578,-0.07851878865381753
2013-07-10,0.6164838089645078,0.8792565318908169,-0.09128505843992894,-0.08470069128477704
2013-07-11,0.9908874391719151,0.29768979031834414,0.048197335894878186,-0.07566560282414402
2013-07-12,0.49735538117124195,1.5418009210240138,-0.2963518898460688,-0.06044861173255212
2013-07-13,0.8887773582062586,0.5774307546190273,1.1446582767916722,-0.06686827984931755
2013-07-14,0.7526305835853833,0.6584084021797513,-0.46262229368888524,-0.0754278373383381
2013-07-15,0.8887773582062586,0.7541092583878797,1.4716567376825445,-0.06972146567899107
2013-07-16,0.6335021557921173,1.3798456259025655,0.4657207944335056,-0.06615498339189917
2013-07-17,0.8036856240682115,1.0559350356596693,0.3881279393068581,-0.0718613550512462
2013-07-18,0.8887773582062586,0.9160645535093278,-0.2991230632434491,-0.08898047002928731
2013-07-19,0.7185938899301644,0.7688324670352841,0.5248391602442846,-0.08707834614283809
2013-07-20,0.21938904965362124,1.7798261274903846,-0.4358342841808761,-0.06520392144867487
2013-07-21,0.40545630830215096,1.6227785685847378,-1.0329297788697451,-0.0809915497062016
2013-07-22,0.582447115309289,1.1712668367310033,-0.568850607255129,-0.07851878865381753
2013-07-23,0.9033645126299239,0.6047738563927779,-0.6490826751411863,-0.0718613550512462
2013-07-24,0.6116214241566196,1.3956204923104987,-0.6490826751411864,-0.07675253075925814
2013-07-25,0.4236092115849343,1.4166536475210765,0.2477218205062578,-0.08802940808606304
2013-07-26,0.6505205026197267,0.789865622245862,-0.29437248027651153,-0.08653488217528135
2013-07-27,0.6699700418512803,1.0927430572781802,-0.592075679537935,-0.07593733480792238
2013-07-28,0.9617131303245846,0.41126882845546375,-0.18035848907000893,-0.07104615909991109
2013-07-29,0.786667277240602,1.0001971743516387,-0.47172757770884904,-0.07675253075925814
2013-07-30,0.7185938899301644,0.8964336086461223,0.2477218205062578,-0.08042091254026676
2013-07-31,0.49168259889537197,1.0632966399833716,0.6578554833185375,-0.07946985059704247
2013-08-01,0.6505205026197267,0.7688324670352841,-0.2991230632434491,-0.0718613550512462
2013-08-02,0.8644654341668168,0.3523759938658462,0.9344449805046833,-0.0637093955378932
2013-08-03,0.9908874391719151,0.11119581411788891,0.8684646615194379,-0.05569330201642938
2013-08-04,0.9908874391719151,0.12101128654949168,-0.3988853055491391,-0.09896662043314464
2013-08-05,0.582447115309289,0.9749573880989453,-0.02570062136859565,-0.054742240073205085
2013-08-06,0.26477130786058,1.7798261274903846,-0.6390536666554292,-0.048084806470633755
2013-08-07,0.42928199386080423,1.4608232734632896,-0.8090189683614192,-0.049749164871276425
2013-08-08,0.4463003406884137,1.3872072302262677,-0.16241184230602249,-0.057595425902878604
2013-08-09,0.26477130786058,1.593332151289929,-0.7055618281925556,-0.054742240073205085
2013-08-10,0.572722345693512,1.143222629783567,-0.1771914337587172,-0.0585464878461029
2013-08-11,0.6505205026197267,0.9651419156673421,-0.022005723505421966,-0.0537911781299808
2013-08-12,0.582447115309289,1.239975143752224,0.32161977776973183,-0.054742240073205085
2013-08-13,0.7526305835853833,0.6804932151508578,0.9368202719881518,-0.0647283904770624
2013-08-14,0.6051382444127684,0.8179098291932984,0.6578554833185378,-0.061399673675776416
2013-08-15,0.3393278749148689,1.4461000648158853,0.2883656970011681,-0.050666260316528905
2013-08-16,0.18762146890875067,1.8583499069432077,-0.5407693834950089,-0.055883514405074754
2013-08-17,0.3004287964517613,1.7994570723535903,1.637531259611449,-0.0637093955378932
2013-08-18,0.4236092115849343,1.3773917577946646,-1.2561016098054363,-0.059497549789327836
2013-08-19,0.4009180824814554,1.4264691199526798,-0.2991230632434491,-0.057595425902878604
2013-08-20,0.2931352192399289,1.6522249858795466,-0.3490041843962941,-0.06615498339189917
2013-08-21,0.4236092115849343,1.2203441988890185,0.7570898830723461,-0.0645245914892283
2013-08-22,0.5370648571023308,0.8473562464881071,-0.09220878290572213,-0.0537911781299808
2013-08-23,0.8255663557037092,0.7477993118247062,-0.9436188190913182,-0.05229665221919912
2013-08-24,0.9228140518614775,0.6363235892086447,2.577354923237272,-0.0585464878461029
2013-08-25,0.5143737279988514,1.7847338637061858,-1.3244572202741496,-0.06758157630673592
2013-08-26,0.9228140518614775,0.5553459416479207,-0.09405623183730925,-0.0726765510025813
2013-08-27,0.9422635910930315,-0.18607277952494244,2.255107045313338,-0.06126380768388723
2013-08-28,0.6699700418512803,0.01584551049660336,1.051626027022477,-0.03925351699783483
2013-08-29,0.8547406645510398,-0.20289930369340453,0.5266866091758716,-0.04190290383967425
2013-08-30,0.5370648571023308,0.7393860497404754,-0.8422730491299825,-0.040476310924837486
2013-08-31,0.5143737279988514,0.6657700065034535,-0.49864754785482873,-0.04190290383967425
2013-09-01,0.6505205026197267,0.2800219399414591,1.0155215964737516,-0.04218822242264134
2013-09-02,0.9033645126299239,-0.5646695733153407,1.8718933526470374,-0.03925351699783483
2013-09-03,1.024924132827134,-0.8801669014740057,1.7515452508179512,-0.05188905424353157
2013-09-04,0.8839149733983703,-0.7329348149999619,1.6945382552146997,-0.048084806470633755
2013-09-05,0.8774317936545192,-0.850720484179197,1.4781228089430984,-0.05188905424353157
2013-09-06,0.7283186595459414,-0.2786186624514841,0.696915832157803,-0.04088390890050504
2013-09-07,0.7639761481371227,-0.5071789490730948,-0.02570062136859565,-0.03667206315193968
2013-09-08,0.378226953377976,0.6657700065034535,-1.0140857997675592,-0.019077417202286093
2013-09-09,0.786667277240602,-0.1734528863985958,7.830391215311315,-0.020504010117122853
2013-09-10,0.6051382444127684,0.3467671524763585,-0.7092567260557294,-0.0300146295493677
2013-09-11,0.7672177380090486,0.041085296749296694,-0.6490826751411864,-0.02865596963047586
2013-09-12,0.8093584063440815,-0.0065898550613460805,-0.9124761085302827,-0.013846576514551524
2013-09-13,0.8061168164721556,0.3944423042870012,-0.8264377725735237,-0.019688814165787747
2013-09-14,0.7185938899301644,0.3860290422027704,-0.9124761085302827,-0.03857418703838826
2013-09-15,0.8717590113786492,-0.23970732531191546,-0.6566044315055043,-0.05260235070094995
2013-09-16,0.6051382444127684,-0.026220799924552052,0.0445024380317047,-0.047133744527408816
2013-09-17,0.5484104216540702,-0.23234572098821327,-0.7591378472085742,-0.04404279321192939
2013-09-18,0.533823267230405,-0.11035342076686287,-0.2975395355878032,-0.042514300803175906
2013-09-19,0.6232911476955517,0.06800773541883602,-0.8733101911806415,-0.05017714274572772
2013-09-20,0.46899146979189305,0.5627075459716229,0.595042219644585,-0.04332949675451101
2013-09-21,-0.002984015560475122,1.6816714031743552,-0.38114979580590536,-0.04332949675451101
2013-09-22,0.4236092115849343,1.1320049470045923,-0.8459679469931561,-0.050937992300307273
2013-09-23,0.6894195810828339,0.44492187679238787,-0.5319016286233921,-0.054742240073205085
2013-09-24,0.7526305835853833,0.31241299896574853,-0.24647076869322398,-0.04475608966934777
2013-09-25,0.4560251103041907,0.8571717189197103,-0.06317744255221462,-0.029471165581810965
2013-09-26,0.40545630830215096,1.0809644903602567,-0.6250130547753692,-0.022786558780861537
2013-09-27,0.5143737279988514,0.6363235892086447,0.1137817729662113,-0.028350271148725032
2013-09-28,0.6505205026197267,0.40565998706597595,-1.2561016098054363,-0.0300146295493677
2013-09-29,0.39767649260952953,1.143222629783567,-0.2975395355878032,-0.03843832104649907
2013-09-30,0.22263063952554707,1.4208602785631919,-0.592075679537935,-0.033547145338487794
2013-10-01,0.4171260318410831,0.48698818721354287,-0.11701738284417439,-0.016428030360446676
2013-10-02,0.5416030829230264,0.056229168500912356,0.11544447700463932,-0.0033848951390817363
2013-10-03,0.4599150181505014,-0.08511363451416955,0.11101059956883098,-0.011373815462167461
2013-10-04,-0.05290449958812949,1.4068381750894734,-0.02570062136859565,-0.017650824287449334
2013-10-05,0.4463003406884137,0.5038147113820054,-1.0667380943177844,-0.03690982863774559
2013-10-06,0.6164838089645078,0.35658262490796166,-1.1193903888680097,-0.03049016052098017
2013-10-07,0.6116214241566196,0.36078925595007705,-1.1779809121269067,-0.00990646274976388
2013-10-08,0.5416030829230264,0.5273718452178527,-1.5295240516802897,-0.004526169470951404
2013-10-09,0.7639761481371227,0.29768979031834414,-0.29542816538027544,-0.0014827712526325068
2013-10-10,0.572722345693512,0.3439627317816154,-0.6490826751411863,0.0015062805689301968
2013-10-11,-0.185809684337079,1.732150975679742,-0.5889086242266434,-0.0001241113337406637
2013-10-12,0.12538294336777883,1.303074609383957,-0.8834447681767751,-0.013167246555104954
2013-10-13,0.26477130786058,1.4068381750894734,-1.3928128307428629,-0.016699762344225044
2013-10-14,0.3393278749148689,0.8487584568354795,-0.2975395355878032,-0.020504010117122853
2013-10-15,0.0864838649046717,0.9413043397620212,-0.7092567260557294,-0.00827607084709367
2013-10-16,0.16428202183088592,0.8571717189197103,-1.5295240516802897,-0.009091266798428775
2013-10-17,0.22263063952554707,0.9581308639304829,-1.2951619586447012,-0.0009393072850757696
2013-10-18,0.15131566234318355,0.7492015221720786,-1.5295240516802897,-0.0005317093094082166
2013-10-19,-0.08856198817931075,0.5374677597189296,-1.0607998656091124,0.0055822603256063755
2013-10-20,-0.12097788689856717,0.4351064043607847,-1.185898550405136,0.0004193526338160736
2013-10-21,-0.047231717312259516,0.18726572546281137,-1.2219238045710796,-0.004098191596500116
2013-10-22,0.350997598453801,-0.4031349412981039,-1.5295240516802897,0.002321476520265303
2013-10-23,-0.030213370484650098,0.41547545949757914,-1.2718049257239246,0.01730070212605128
2013-10-24,-0.185809684337079,0.7477993118247062,-1.2951619586447012,0.015364611741630242
2013-10-25,-0.3297362746505758,0.9042859865914041,-1.1171734501501054,0.002321476520265303
2013-10-26,-0.3025069197264008,1.0456287896064864,-1.3654705865553776,0.00346275085213497
2013-10-27,-0.31952526655401026,0.3786674378790682,-0.9642046786147143,0.00018158714801016322
2013-10-28,-0.3478891779333591,0.1602731762759032,-0.43583428418087594,-0.0033848951390817363
2013-10-29,-0.3025069197264008,0.13363117967583835,-0.6490826751411864,0.0031366724716004085
2013-10-30,-0.3219564589579544,0.41126882845546375,-1.0006258146945692,0.012919023887624274
2013-10-31,-0.21174240331248376,-0.09492910694577232,-0.8459679469931561,0.01278315789573509
2013-11-01,-0.24415830203174016,0.5122279734662362,-1.2951619586447012,0.015364611741630242
2013-11-02,-0.48970873483010446,0.2682433730235354,-0.501418721252209,0.02229377732797994
2013-11-03,-0.6258555094509798,-0.15136807342748923,-0.29635188984606897,0.030853334817000498
2013-11-04,-0.5521093398646721,-0.36976233503065425,-0.9826791679305829,0.039412892306021054
2013-11-05,-0.8697851473133816,0.8179098291932984,-1.5295240516802897,0.039412892306021054
2013-11-06,-0.6331490866628122,0.3692025180343079,-0.823270717262232,0.030038138865665392
2013-11-07,-0.6914977043574734,0.7477993118247062,-0.5319016286233919,0.02895121093055127
2013-11-08,-0.9832407928307777,1.2812001279649565,2.884955170346483,0.02871344544474536
